fecha	tfondeo
20130211	4.48
20130212	4.5
20130213	4.44
20130214	4.48
20130215	4.48
20130218	4.43
20130219	4.48
20130220	4.43
20130221	4.52
20130222	4.43
20130225	4.43
20130226	4.48
20130227	4.48
20130228	4.5
20130301	4.49
20130304	4.51
20130305	4.5
20130306	4.5
20130307	4.49
20130308	4
20130311	4
20130312	4
20130313	4
20130314	3.93
20130315	4.12
20130319	3.94
20130320	4.01
20130321	3.93
20130322	4.04
20130325	4.04
20130326	4.08
20130327	4.08
20130401	4
20130402	4.06
20130403	4.08
20130404	3.95
20130405	4.07
20130408	4.08
20130409	4.01
20130410	4.08
20130411	4.14
20130412	4.08
20130415	4.01
20130416	4.01
20130417	4
20130418	4
20130419	4.02
20130422	4
20130423	3.99
20130424	4.01
20130425	4.08
20130426	4.08
20130429	3.94
20130430	4
20130502	4.02
20130503	4.02
20130506	3.93
20130507	3.93
20130508	4.01
20130509	3.98
20130510	4
20130513	4.01
20130514	4.01
20130515	4.02
20130516	4.02
20130517	4.04
20130520	4.05
20130521	3.97
20130522	4.09
20130523	4.01
20130524	3.98
20130527	4.09
20130528	4.09
20130529	3.93
20130530	4.02
20130531	3.95
20130603	3.93
20130604	4.02
20130605	4.01
20130606	4.01
20130607	4.02
20130610	3.93
20130611	4.01
20130612	3.93
20130613	3.93
20130614	4.01
20130617	3.93
20130618	4
20130619	4
20130620	4.01
20130621	4
20130624	4
20130625	3.93
20130626	3.98
20130627	4
20130628	4
20130701	3.99
20130702	4
20130703	4.09
20130704	4
20130705	4
20130708	3.93
20130709	4.01
20130710	4
20130711	4.01
20130712	4.01
20130715	4.02
20130716	4
20130717	4
20130718	4.12
20130719	3.93
20130722	3.99
20130723	4.1
20130724	3.97
20130725	3.93
20130726	4
20130729	3.99
20130730	4
20130731	4
20130801	4.09
20130802	3.93
20130805	4.01
20130806	4.01
20130807	4
20130808	4
20130809	4.01
20130812	3.93
20130813	3.99
20130814	3.99
20130815	3.97
20130816	3.99
20130819	3.99
20130820	4
20130821	3.99
20130822	3.93
20130823	3.9
20130826	3.9
20130827	3.9
20130828	3.99
20130829	3.9
20130830	4.04
20130902	4
20130903	3.9
20130904	4
20130905	4
20130906	3.75
20130909	3.74
20130910	3.75
20130911	3.75
20130912	3.75
20130913	3.75
20130917	3.75
20130918	3.68
20130919	3.75
20130920	3.68
20130923	3.74
20130924	3.66
20130925	3.76
20130926	3.76
20130927	3.75
20130930	3.75
20131001	3.75
20131002	3.67
20131003	3.76
20131004	3.76
20131007	3.67
20131008	3.68
20131009	3.75
20131010	3.76
20131011	3.67
20131014	3.67
20131015	3.75
20131016	3.75
20131017	3.66
20131018	3.66
20131021	3.75
20131022	3.76
20131023	3.66
20131024	3.76
20131025	3.5
20131028	3.53
20131029	3.42
20131030	3.41
20131031	3.52
20131101	3.43
20131104	3.41
20131105	3.52
20131106	3.41
20131107	3.41
20131108	3.41
20131111	3.41
20131112	3.41
20131113	3.42
20131114	3.55
20131115	3.55
20131119	3.55
20131120	3.55
20131121	3.54
20131122	3.5
20131125	3.42
20131126	3.41
20131127	3.52
20131128	3.42
20131129	3.45
20131202	3.53
20131203	3.42
20131204	3.55
20131205	3.43
20131206	3.53
20131209	3.4
20131210	3.53
20131211	3.56
20131213	3.6
20131216	3.4
20131217	3.57
20131218	3.53
20131219	3.48
20131220	3.5
20131223	3.57
20131224	3.55
20131226	3.58
20131227	3.57
20131230	3.45
20131231	3.6
20140102	3.55
20140103	3.48
20140106	3.51
20140107	3.49
20140108	3.48
20140109	3.47
20140110	3.47
20140113	3.45
20140114	3.45
20140115	3.45
20140116	3.46
20140117	3.45
20140120	3.47
20140121	3.45
20140122	3.48
20140123	3.4
20140124	3.52
20140127	3.41
20140128	3.5
20140129	3.48
20140130	3.48
20140131	3.52
20140204	3.49
20140205	3.46
20140206	3.49
20140207	3.41
20140210	3.48
20140211	3.41
20140212	3.48
20140213	3.5
20140214	3.5
20140217	3.41
20140218	3.49
20140219	3.41
20140220	3.49
20140221	3.49
20140224	3.49
20140225	3.41
20140226	3.5
20140227	3.5
20140228	3.52
20140303	3.51
20140304	3.48
20140305	3.41
20140306	3.49
20140307	3.5
20140310	3.49
20140311	3.41
20140312	3.41
20140313	3.41
20140314	3.51
20140318	3.41
20140319	3.48
20140320	3.41
20140321	3.49
20140324	3.49
20140325	3.48
20140326	3.48
20140327	3.5
20140328	3.51
20140331	3.49
20140401	3.49
20140402	3.4
20140403	3.54
20140404	3.52
20140407	3.4
20140408	3.52
20140409	3.41
20140410	3.51
20140411	3.41
20140414	3.41
20140415	3.52
20140416	3.43
20140421	3.41
20140422	3.42
20140423	3.42
20140424	3.58
20140425	3.48
20140428	3.41
20140429	3.49
20140430	3.5
20140502	3.49
20140505	3.42
20140506	3.42
20140507	3.5
20140508	3.42
20140509	3.5
20140512	3.42
20140513	3.5
20140514	3.51
20140515	3.5
20140516	3.42
20140519	3.48
20140520	3.52
20140521	3.51
20140522	3.52
20140523	3.53
20140526	3.5
20140527	3.5
20140528	3.42
20140529	3.5
20140530	3.5
20140602	3.5
20140603	3.42
20140604	3.42
20140605	3.55
20140606	2.92
20140609	3
20140610	3.01
20140611	2.92
20140612	3.02
20140613	3.04
20140616	3.03
20140617	3.04
20140618	3.05
20140619	3.04
20140620	3.02
20140623	2.98
20140624	2.92
20140625	3
20140626	2.99
20140627	3
20140630	3
20140701	2.93
20140702	3
20140703	2.97
20140704	3
20140707	3
20140708	3
20140709	3
20140710	3.02
20140711	3.02
20140714	2.99
20140715	2.93
20140716	2.91
20140717	3.05
20140718	2.99
20140721	2.99
20140722	3.04
20140723	2.99
20140724	2.99
20140725	2.99
20140728	2.99
20140729	3
20140730	2.9
20140731	2.9
20140801	2.9
20140804	2.99
20140805	3
20140806	2.92
20140807	3.04
20140808	2.9
20140811	3
20140812	2.9
20140813	2.9
20140814	3.02
20140815	2.9
20140818	2.9
20140819	2.9
20140820	2.9
20140821	3.02
20140822	3.02
20140825	2.9
20140826	2.9
20140827	3.04
20140828	2.9
20140829	3
20140901	2.9
20140902	2.9
20140903	2.9
20140904	2.9
20140905	3
20140908	3
20140909	2.91
20140910	3
20140911	3.03
20140912	2.99
20140915	3.05
20140917	2.99
20140918	2.98
20140919	2.95
20140922	2.98
20140923	2.95
20140924	2.97
20140925	2.97
20140926	2.97
20140929	2.96
20140930	3
20141001	3.05
20141002	3
20141003	3
20141006	3
20141007	2.9
20141008	3
20141009	3
20141010	3
20141013	3
20141014	2.9
20141015	3.01
20141016	3
20141017	3
20141020	3.01
20141021	3.01
20141022	3
20141023	3.04
20141024	2.94
20141027	3
20141028	3.03
20141029	2.9
20141030	3.01
20141031	3.01
20141103	2.9
20141104	3.04
20141105	3
20141106	2.9
20141107	3.01
20141110	3.01
20141111	2.9
20141112	3.02
20141113	3.02
20141114	3.03
20141118	3.03
20141119	3.04
20141120	3.04
20141121	3.01
20141124	3.01
20141125	3
20141126	3.01
20141127	3.01
20141128	2.9
20141201	3.01
20141202	3.01
20141203	3
20141204	3
20141205	3
20141208	3.01
20141209	3
20141210	3.02
20141211	3.02
20141215	3.03
20141216	3.03
20141217	3.05
20141218	2.95
20141219	3.05
20141222	3.05
20141223	3.07
20141224	3
20141226	3
20141229	2.96
20141230	3.04
20141231	3.1
20150102	3.04
20150105	2.9
20150106	3.03
20150107	3
20150108	2.9
20150109	3
20150112	2.95
20150113	2.9
20150114	2.9
20150115	2.9
20150116	3
20150119	2.99
20150120	2.9
20150121	2.93
20150122	3
20150123	2.9
20150126	3.02
20150127	2.99
20150128	2.98
20150129	2.92
20150130	3.02
20150203	3
20150204	3.03
20150205	3.01
20150206	2.9
20150209	3.01
20150210	2.9
20150211	3.1
20150212	3.1
20150213	3.04
20150216	2.9
20150217	2.9
20150218	3.04
20150219	2.9
20150220	3.03
20150223	3.01
20150224	3.01
20150225	2.9
20150226	3.01
20150227	3.04
20150302	3.01
20150303	3.06
20150304	3.02
20150305	3.03
20150306	3.02
20150309	3.03
20150310	3.04
20150311	3.05
20150312	3.04
20150313	3.07
20150317	3.05
20150318	2.93
20150319	3.05
20150320	3
20150323	3
20150324	2.92
20150325	3.03
20150326	3.03
20150327	3
20150330	3.06
20150331	3.05
20150401	3.07
20150406	3.05
20150407	2.92
20150408	3.03
20150409	3.05
20150410	2.9
20150413	2.9
20150414	3.02
20150415	3.05
20150416	3.02
20150417	3
20150420	3.03
20150421	3.01
20150422	3.01
20150423	2.9
20150424	2.9
20150427	2.92
20150428	2.98
20150429	2.9
20150430	3.01
20150504	2.99
20150505	2.9
20150506	2.92
20150507	2.92
20150508	2.92
20150511	2.9
20150512	2.9
20150513	2.9
20150514	2.99
20150515	2.9
20150518	2.9
20150519	2.9
20150520	3
20150521	2.9
20150522	2.9
20150525	2.9
20150526	2.9
20150527	2.97
20150528	2.99
20150529	2.45
20150601	2.93
20150602	2.51
20150603	3.04
20150604	3.06
20150605	2.9
20150608	3.07
20150609	3.07
20150610	3.06
20150611	3.02
20150612	3.02
20150615	3.04
20150616	3.1
20150617	3.01
20150618	3.07
20150619	3.1
20150622	3.01
20150623	2.9
20150624	3.04
20150625	3.03
20150626	2.9
20150629	3.22
20150630	3.2
20150701	3.05
20150702	3.03
20150703	2.9
20150706	3.12
20150707	3.09
20150708	2.9
20150709	3.04
20150710	3.09
20150713	3.04
20150714	3.05
20150715	3.04
20150716	3.02
20150717	2.98
20150720	3.12
20150721	3.06
20150722	3.06
20150723	3
20150724	3.01
20150727	3.04
20150728	3.05
20150729	3.06
20150730	3.09
20150731	3.05
20150803	3.05
20150804	2.9
20150805	3.02
20150806	2.9
20150807	3.05
20150810	2.9
20150811	3.11
20150812	2.9
20150813	3.04
20150814	3
20150817	3.01
20150818	2.99
20150819	2.9
20150820	2.98
20150821	2.98
20150824	3
20150825	2.98
20150826	3.01
20150827	3.02
20150828	3.05
20150831	3.08
20150901	3.05
20150902	3.08
20150903	3.05
20150904	3.03
20150907	2.9
20150908	3.01
20150909	2.9
20150910	2.9
20150911	2.9
20150914	3.04
20150915	3.02
20150917	3
20150918	2.92
20150921	3
20150922	3.03
20150923	3.01
20150924	3.01
20150925	2.9
20150928	2.9
20150929	3.02
20150930	3
20151001	2.9
20151002	2.95
20151005	3
20151006	2.9
20151007	3.01
20151008	2.9
20151009	2.93
20151012	2.94
20151013	2.94
20151014	2.99
20151015	2.9
20151016	2.9
20151019	2.9
20151020	3.05
20151021	3.04
20151022	2.92
20151023	2.9
20151026	2.9
20151027	3.02
20151028	3.03
20151029	3.07
20151030	3.12
20151103	2.9
20151104	3.02
20151105	3.11
20151106	3.07
20151109	3.04
20151110	2.9
20151111	3.08
20151112	2.9
20151113	2.9
20151117	2.9
20151118	2.9
20151119	3.02
20151120	3
20151123	3
20151124	2.9
20151125	3.01
20151126	3
20151127	2.97
20151130	3
20151201	3.04
20151202	3.1
20151203	2.9
20151204	3.07
20151207	2.9
20151208	3.35
20151209	3.03
20151210	3.06
20151211	2.99
20151214	2.9
20151215	3.01
20151216	3.1
20151217	3
20151218	3.28
20151221	3.27
20151222	3.25
20151223	3.33
20151224	3.42
20151228	3.35
20151229	3.25
20151230	3.25
20151231	3.45
20160104	3.25
20160105	3.25
20160106	3.25
20160107	3.25
20160108	3.28
20160111	3.22
20160112	3.25
20160113	3.2
20160114	3.2
20160115	3.2
20160118	3.23
20160119	3.24
20160120	3.29
20160121	3.28
20160122	3.23
20160125	3.23
20160126	3.25
20160127	3.15
20160128	3.2
20160129	3.32
20160202	3.24
20160203	3.25
20160204	3.28
20160205	3.2
20160208	3.23
20160209	3.2
20160210	3.23
20160211	3.22
20160212	3.23
20160215	3.24
20160216	3.22
20160217	3.24
20160218	3.8
20160219	3.87
20160222	3.83
20160223	3.72
20160224	3.74
20160225	3.77
20160226	3.81
20160229	3.91
20160301	3.79
20160302	3.77
20160303	3.79
20160304	3.78
20160307	3.75
20160308	3.81
20160309	3.74
20160310	3.71
20160311	3.73
20160314	3.72
20160315	3.74
20160316	3.76
20160317	3.77
20160318	3.92
20160322	3.92
20160323	3.76
20160328	3.76
20160329	3.75
20160330	3.71
20160331	3.7
20160401	3.75
20160404	3.83
20160405	3.72
20160406	3.6
20160407	3.59
20160408	3.66
20160411	3.77
20160412	3.74
20160413	3.74
20160414	3.74
20160415	3.73
20160418	3.72
20160419	3.76
20160420	3.75
20160421	3.7
20160422	3.87
20160425	3.8
20160426	3.75
20160427	3.95
20160428	3.79
20160429	3.98
20160502	3.82
20160503	3.87
20160504	3.75
20160505	3.75
20160506	3.75
20160509	3.67
20160510	3.81
20160511	3.65
20160512	3.78
20160513	3.75
20160516	3.75
20160517	3.83
20160518	3.76
20160519	3.76
20160520	3.75
20160523	3.71
20160524	3.63
20160525	3.66
20160526	3.7
20160527	3.77
20160530	3.75
20160531	3.92
20160601	3.8
20160602	3.92
20160603	4.05
20160606	3.78
20160607	3.77
20160608	3.74
20160609	3.74
20160610	3.77
20160613	3.8
20160614	3.8
20160615	3.82
20160616	3.78
20160617	3.7
20160620	3.74
20160621	3.75
20160622	3.76
20160623	3.77
20160624	3.8
20160627	3.83
20160628	3.75
20160629	3.78
20160630	3.85
20160701	4.24
20160704	4.22
20160705	4.19
20160706	4.22
20160707	4.19
20160708	4.23
20160711	4.23
20160712	4.23
20160713	4.23
20160714	4.24
20160715	4.25
20160718	4.23
20160719	4.2
20160720	4.24
20160721	4.25
20160722	4.23
20160725	4.24
20160726	4.23
20160727	4.23
20160728	4.25
20160729	4.3
20160801	4.3
20160802	4.3
20160803	4.25
20160804	4.26
20160805	4.26
20160808	4.27
20160809	4.28
20160810	4.29
20160811	4.27
20160812	4.26
20160815	4.27
20160816	4.26
20160817	4.28
20160818	4.32
20160819	4.32
20160822	4.24
20160823	4.24
20160824	4.26
20160825	4.26
20160826	4.24
20160829	4.28
20160830	4.26
20160831	4.27
20160901	4.25
20160902	4.28
20160905	4.28
20160906	4.25
20160907	4.34
20160908	4.28
20160909	4.26
20160912	4.3
20160913	4.35
20160914	4.3
20160915	4.35
20160919	4.35
20160920	4.24
20160921	4.22
20160922	4.25
20160923	4.25
20160926	4.28
20160927	4.24
20160928	4.22
20160929	4.28
20160930	4.65
20161003	4.77
20161004	4.75
20161005	4.75
20161006	4.65
20161007	4.74
20161010	4.74
20161011	4.75
20161012	4.77
20161013	4.75
20161014	4.74
20161017	4.73
20161018	4.74
20161019	4.75
20161020	4.73
20161021	4.65
20161024	4.77
20161025	4.75
20161026	4.73
20161027	4.75
20161028	4.75
20161031	4.75
20161101	4.78
20161103	4.8
20161104	4.78
20161107	4.77
20161108	4.87
20161109	4.75
20161110	4.74
20161111	4.76
20161114	4.65
20161115	4.75
20161116	4.74
20161117	5.03
20161118	5.1
20161122	5.24
20161123	5.2
20161124	5.21
20161125	5.24
20161128	5.21
20161129	5.24
20161130	5.15
20161201	5.24
20161202	5.24
20161205	5.26
20161206	5.24
20161207	5.24
20161208	5.15
20161209	5.25
20161213	5.26
20161214	5.35
20161215	5.75
20161216	5.78
20161219	5.77
20161220	5.84
20161221	5.77
20161222	5.75
20161223	5.74
20161226	5.76
20161227	5.75
20161228	5.76
20161229	5.77
20161230	5.75
20170102	5.74
20170103	5.65
20170104	5.74
20170105	5.74
20170106	5.74
20170109	5.74
20170110	5.76
20170111	5.74
20170112	5.65
20170113	5.78
20170116	5.75
20170117	5.7
20170118	5.88
20170119	5.74
20170120	5.76
20170123	5.76
20170124	5.75
20170125	5.75
20170126	5.76
20170127	5.65
20170130	5.74
20170131	5.78
20170201	5.76
20170202	5.81
20170203	5.72
20170207	5.76
20170208	5.78
20170209	5.77
20170210	6.23
20170213	6.27
20170214	6.26
20170215	6.24
20170216	6.17
20170217	6.17
20170220	6.22
20170221	6.25
20170222	6.24
20170223	6.26
20170224	6.25
20170227	6.31
20170228	6.27
20170301	6.29
20170302	6.27
20170303	6.28
20170306	6.27
20170307	6.27
20170308	6.27
20170309	6.28
20170310	6.3
20170313	6.3
20170314	6.36
20170315	6.45
20170316	6.3
20170317	6.25
20170321	6.17
20170322	6.27
20170323	6.2
20170324	6.07
20170327	6.24
20170328	6.24
20170329	6.24
20170330	6.27
20170331	6.6
20170403	6.69
20170404	6.7
20170405	6.58
20170406	6.41
20170407	6.44
20170410	6.49
20170411	6.58
20170412	6.53
20170417	6.41
20170418	6.4
20170419	6.5
20170420	6.5
20170421	6.5
20170424	6.5
20170425	6.74
20170426	6.5
20170427	6.47
20170428	6.55
20170502	6.5
20170503	6.5
20170504	6.43
20170505	6.44
20170508	6.46
20170509	6.52
20170510	6.47
20170511	6.52
20170512	6.53
20170515	6.53
20170516	6.5
20170517	6.46
20170518	6.5
20170519	6.76
20170522	6.7
20170523	6.61
20170524	6.77
20170525	6.79
20170526	6.75
20170529	6.79
20170530	6.78
20170531	6.79
20170601	6.8
20170602	6.76
20170605	6.81
20170606	6.77
20170607	6.75
20170608	6.72
20170609	6.75
20170612	6.73
20170613	6.74
20170614	6.75
20170615	6.8
20170616	6.85
20170619	6.73
20170620	6.69
20170621	6.73
20170622	6.91
20170623	6.95
20170626	6.96
20170627	6.91
20170628	6.94
20170629	6.9
20170630	7.06
20170703	7.13
20170704	7.15
20170705	6.99
20170706	6.99
20170707	6.99
20170710	7
20170711	7.02
20170712	7.05
20170713	7
20170714	7.01
20170717	7
20170718	7.04
20170719	6.9
20170720	7
20170721	7
20170724	7
20170725	7
20170726	7.02
20170727	7.11
20170728	7.02
20170731	7.1
20170801	7.02
20170802	7
20170803	7
20170804	7
20170807	7
20170808	7
20170809	6.99
20170810	6.97
20170811	6.98
20170814	7
20170815	7.02
20170816	7.02
20170817	7
20170818	7.03
20170821	7.06
20170822	7
20170823	7.1
20170824	7.08
20170825	7.12
20170828	7.01
20170829	6.98
20170830	6.98
20170831	7.02
20170901	7
20170904	7.12
20170905	7.08
20170906	7
20170907	7.01
20170908	7
20170911	7.03
20170912	7.15
20170913	7
20170914	7.18
20170915	6.99
20170918	7.01
20170919	7.08
20170920	7.06
20170921	7
20170922	6.99
20170925	6.98
20170926	7.05
20170927	6.97
20170928	6.98
20170929	7
20171002	7.04
20171003	7.01
20171004	7.01
20171005	7.01
20171006	7.07
20171009	7.03
20171010	7.01
20171011	7.07
20171012	7.1
20171013	7.01
20171016	7
20171017	7
20171018	7
20171019	6.9
20171020	7.06
20171023	6.98
20171024	7.05
20171025	7
20171026	7
20171027	7.01
20171030	6.9
20171031	6.97
20171101	7.02
20171103	7.02
20171106	7.01
20171107	7.02
20171108	7.06
20171109	6.98
20171110	6.99
20171113	6.99
20171114	6.99
20171115	7.1
20171116	7
20171117	7.06
20171121	7
20171122	7.02
20171123	6.9
20171124	6.98
20171127	6.98
20171128	7.04
20171129	6.98
20171130	7.03
20171201	7.03
20171204	7.04
20171205	7.02
20171206	7.03
20171207	7.04
20171208	6.9
20171211	7.13
20171213	7.21
20171214	7.36
20171215	7.28
20171218	7.25
20171219	7.25
20171220	7.38
20171221	7.28
20171222	7.29
20171226	7.31
20171227	7.3
20171228	7.25
20171229	7.25
20180102	7.3
20180103	7.38
20180104	7.28
20180105	7.23
20180108	7.25
20180109	7.24
20180110	7.24
20180111	7.35
20180112	7.25
20180115	7.15
20180116	7.27
20180117	7.26
20180118	7.3
20180119	7.29
20180122	7.24
20180123	7.24
20180124	7.27
20180125	7.25
20180126	7.25
20180129	7.26
20180130	7.28
20180131	7.32
20180201	7.38
20180202	7.41
20180206	7.28
20180207	7.24
20180208	7.3
20180209	7.4
20180212	7.5
20180213	7.5
20180214	7.54
20180215	7.59
20180216	7.53
20180219	7.53
20180220	7.48
20180221	7.57
20180222	7.61
20180223	7.5
20180226	7.51
20180227	7.5
20180228	7.58
20180301	7.6
20180302	7.4
20180305	7.52
20180306	7.52
20180307	7.62
20180308	7.52
20180309	7.52
20180312	7.45
20180313	7.52
20180314	7.5
20180315	7.5
20180316	7.6
20180320	7.5
20180321	7.49
20180322	7.54
20180323	7.51
20180326	7.6
20180327	7.62
20180328	7.62
20180402	7.52
20180403	7.5
20180404	7.5
20180405	7.52
20180406	7.52
20180409	7.55
20180410	7.5
20180411	7.54
20180412	7.72
20180413	7.52
20180416	7.5
20180417	7.42
20180418	7.4
20180419	7.48
20180420	7.49
20180423	7.5
20180424	7.57
20180425	7.51
20180426	7.52
20180427	7.4
20180430	7.59
20180502	7.57
20180503	7.6
20180504	7.4
20180507	7.5
20180508	7.54
20180509	7.48
20180510	7.5
20180511	7.62
20180514	7.58
20180515	7.6
20180516	7.54
20180517	7.64
20180518	7.5
20180521	7.49
20180522	7.47
20180523	7.54
20180524	7.64
20180525	7.56
20180528	7.6
20180529	7.53
20180530	7.56
20180531	7.63
20180601	7.55
20180604	7.55
20180605	7.53
20180606	7.68
20180607	7.57
20180608	7.5
20180611	7.55
20180612	7.57
20180613	7.65
20180614	7.58
20180615	7.52
20180618	7.54
20180619	7.53
20180620	7.55
20180621	7.68
20180622	7.81
20180625	7.74
20180626	7.83
20180627	7.79
20180628	7.78
20180629	7.85
20180702	7.78
20180703	7.77
20180704	7.85
20180705	7.82
20180706	7.77
20180709	7.75
20180710	7.76
20180711	7.76
20180712	7.76
20180713	7.76
20180716	7.83
20180717	7.76
20180718	7.83
20180719	7.7
20180720	7.65
20180723	7.74
20180724	7.74
20180725	7.8
20180726	7.9
20180727	7.82
20180730	8
20180731	7.87
20180801	7.73
20180802	7.84
20180803	7.76
20180806	7.74
20180807	7.77
20180808	7.79
20180809	7.84
20180810	7.88
20180813	7.75
20180814	7.88
20180815	7.77
20180816	7.82
20180817	7.7
20180820	7.74
20180821	7.76
20180822	7.7
20180823	7.78
20180824	7.66
20180827	7.82
20180828	7.75
20180829	7.76
20180830	7.73
20180831	7.75
20180903	7.79
20180904	7.86
20180905	7.79
20180906	7.77
20180907	7.76
20180910	7.75
20180911	7.9
20180912	7.81
20180913	7.8
20180914	7.87
20180917	7.73
20180918	7.74
20180919	7.7
20180920	7.74
20180921	7.65
20180924	7.76
20180925	7.89
20180926	7.86
20180927	7.82
20180928	8
20181001	7.79
20181002	7.77
20181003	7.84
20181004	7.93
20181005	7.76
20181008	7.78
20181009	7.85
20181010	7.77
20181011	7.78
20181012	7.8
20181015	7.9
20181016	7.9
20181017	7.83
20181018	7.74
20181019	7.69
20181022	7.75
20181023	7.73
20181024	7.76
20181025	7.66
20181026	7.8
20181029	7.67
20181030	7.75
20181031	7.8
20181101	7.84
20181105	7.97
20181106	7.81
20181107	7.85
20181108	7.75
20181109	7.77
20181112	7.74
20181113	7.76
20181114	7.76
20181115	8.1
20181116	8.06
20181120	8
20181121	7.99
20181122	8
20181123	8.01
20181126	8
20181127	7.99
20181128	8
20181129	8
20181130	8.12
20181203	8.05
20181204	7.93
20181205	8.15
20181206	8.2
20181207	8.14
20181210	8.12
20181211	8.25
20181213	8.07
20181214	7.94
20181217	8.02
20181218	8.03
20181219	8
20181220	8.22
20181221	8.29
20181224	8.29
20181226	8.36
20181227	8.25
20181228	8.45
20181231	8.27
20190102	8.35
20190103	8.14
20190104	8.22
20190107	8.24
20190108	8.24
20190109	8.22
20190110	8.24
20190111	8.28
20190114	8.26
20190115	8.3
20190116	8.27
20190117	8.2
20190118	8.25
20190121	8.18
20190122	8.23
20190123	8.19
20190124	8.31
20190125	8.21
20190128	8.24
20190129	8.22
20190130	8.15
20190131	8.1
20190201	8.15
20190205	8.23
20190206	8.3
20190207	8.4
20190208	8.23
20190211	8.24
20190212	8.26
20190213	8.24
20190214	8.26
20190215	8.25
20190218	8.24
20190219	8.21
20190220	8.22
20190221	8.21
20190222	8.15
20190225	8.22
20190226	8.24
20190227	8.15
20190228	8.29
20190301	8.24
20190302	7.73
20190303	7.76
20190304	7.66
20190305	7.8
20190306	7.67
20190307	7.75
20190315	7.8
20190316	7.84
20190319	7.97
20190320	7.81
20190321	7.85
20190322	7.75
20190323	7.77
20190326	7.74
20190327	7.76
20190328	7.76
20190329	8.1
20190330	8.06
20190402	8
20190403	7.99
20190404	8
20190405	8.01
20190406	8
20190409	7.99
20190410	8
20190411	8
20190412	8.12
20190413	8.05
20190416	7.93
20190417	8.15
20190418	8.2
20190419	8.14
20190420	8.12
20190423	8.25
20190424	8.07
20190425	7.94
20190426	8.02
20190427	8.03
20190430	8
20190501	8.22
20190502	8.29
20190503	8.29
20190504	8.36
20190507	8.25
20190508	8.45
20190509	8.27
20190510	8.35
20190511	8.14
20190514	8.22
20190515	8.24
20190516	8.24
20190517	8.22
20190518	8.24
20190521	8.28
20190522	8.26
20190523	8.3
20190524	8.27
20190525	8.2
20190528	8.25
20190529	8.18
20190530	8.23
20190531	8.19
20190601	8.31
20190604	8.21
20190605	8.24
20190606	8.22
20190607	8.15
20190608	8.1
20190611	8.15
20190612	8.23
20190613	8.3
20190614	8.4
20190615	8.23
20190618	8.24
20190619	8.26
20190620	8.24
20190621	8.26
20190622	8.25
20190625	8.24
20190626	8.21
20190627	8.22
20190628	8.21
20190629	8.15
20190702	8.22
20190703	8.24
20190704	8.15
20190705	8.29
20190706	8.24
20190709	8.25
20190710	8.18
20190711	8.23
20190712	8.19
20190713	8.31
20190716	8.21
20190717	8.24
20190718	8.22
20190719	8.15
20190720	8.1
20190723	8.15
20190724	8.23
20190725	8.3
20190726	8.4
20190727	8.23
20190730	8.24
20190731	8.26
20190801	8.24
20190802	8.26
20190803	8.25
20190806	8.24
20190807	8.21
20190808	8.22
20190809	8.21
20190810	8.15
20190813	8.22
20190814	8.24
20190815	8.15
20190816	8.29
20190817	8.24
20190820	8.18
20190821	8.23
20190822	8.19
20190823	8.31
20190824	8.21
20190827	8.24
20190828	8.22
20190829	8.15
20190830	8.1
20190831	8.15
20190903	8.23
20190904	8.3
20190905	8.4
20190906	8.23
20190907	8.24
20190910	8.26
20190911	8.24
20190912	8.26
20190913	8.25
20190914	8.24
20190917	8.21
20190918	8.22
20190919	8.21
20190920	8.15
20190921	8.22
20190924	8.24
20190925	8.15
20190926	8.29
20190927	8.24
20190928	8.25
